Year,Country,Lat,Lon,Total
1751,UNITED KINGDOM,55.378051,-3.435973,2552
1752,UNITED KINGDOM,55.378051,-3.435973,2553
1753,UNITED KINGDOM,55.378051,-3.435973,2553
1754,UNITED KINGDOM,55.378051,-3.435973,2554
1755,UNITED KINGDOM,55.378051,-3.435973,2555
1756,UNITED KINGDOM,55.378051,-3.435973,2731
1757,UNITED KINGDOM,55.378051,-3.435973,2732
1758,UNITED KINGDOM,55.378051,-3.435973,2733
1759,UNITED KINGDOM,55.378051,-3.435973,2734
1760,UNITED KINGDOM,55.378051,-3.435973,2734
1761,UNITED KINGDOM,55.378051,-3.435973,2995
1762,UNITED KINGDOM,55.378051,-3.435973,2996
1763,UNITED KINGDOM,55.378051,-3.435973,2997
1764,UNITED KINGDOM,55.378051,-3.435973,2998
1765,UNITED KINGDOM,55.378051,-3.435973,2999
1766,UNITED KINGDOM,55.378051,-3.435973,3346
1767,UNITED KINGDOM,55.378051,-3.435973,3347
1768,UNITED KINGDOM,55.378051,-3.435973,3348
1769,UNITED KINGDOM,55.378051,-3.435973,3349
1770,UNITED KINGDOM,55.378051,-3.435973,3350
1771,UNITED KINGDOM,55.378051,-3.435973,3715
1772,UNITED KINGDOM,55.378051,-3.435973,3716
1773,UNITED KINGDOM,55.378051,-3.435973,3717
1774,UNITED KINGDOM,55.378051,-3.435973,3718
1775,UNITED KINGDOM,55.378051,-3.435973,3719
1776,UNITED KINGDOM,55.378051,-3.435973,4104
1777,UNITED KINGDOM,55.378051,-3.435973,4105
1778,UNITED KINGDOM,55.378051,-3.435973,4106
1779,UNITED KINGDOM,55.378051,-3.435973,4107
1780,UNITED KINGDOM,55.378051,-3.435973,4109
1781,UNITED KINGDOM,55.378051,-3.435973,4597
1782,UNITED KINGDOM,55.378051,-3.435973,4598
1783,UNITED KINGDOM,55.378051,-3.435973,4600
1784,UNITED KINGDOM,55.378051,-3.435973,4601
1785,CANADA,56.130366,-106.346771,1
1785,UNITED KINGDOM,55.378051,-3.435973,4603
1786,CANADA,56.130366,-106.346771,1
1786,UNITED KINGDOM,55.378051,-3.435973,5226
1787,CANADA,56.130366,-106.346771,1
1787,UNITED KINGDOM,55.378051,-3.435973,5228
1788,CANADA,56.130366,-106.346771,1
1788,UNITED KINGDOM,55.378051,-3.435973,5229
1789,CANADA,56.130366,-106.346771,1
1789,UNITED KINGDOM,55.378051,-3.435973,5231
1790,CANADA,56.130366,-106.346771,1
1790,UNITED KINGDOM,55.378051,-3.435973,5233
1791,CANADA,56.130366,-106.346771,1
1791,UNITED KINGDOM,55.378051,-3.435973,5845
1792,CANADA,56.130366,-106.346771,1
1792,GERMANY,51.165691,10.451526,128
1792,UNITED KINGDOM,55.378051,-3.435973,5847
1793,CANADA,56.130366,-106.346771,1
1793,GERMANY,51.165691,10.451526,131
1793,UNITED KINGDOM,55.378051,-3.435973,5849
1794,CANADA,56.130366,-106.346771,1
1794,GERMANY,51.165691,10.451526,121
1794,UNITED KINGDOM,55.378051,-3.435973,5850
1795,CANADA,56.130366,-106.346771,1
1795,GERMANY,51.165691,10.451526,122
1795,UNITED KINGDOM,55.378051,-3.435973,5852
1796,CANADA,56.130366,-106.346771,1
1796,GERMANY,51.165691,10.451526,146
1796,UNITED KINGDOM,55.378051,-3.435973,6117
1797,CANADA,56.130366,-106.346771,1
1797,GERMANY,51.165691,10.451526,150
1797,UNITED KINGDOM,55.378051,-3.435973,6425
1798,CANADA,56.130366,-106.346771,1
1798,GERMANY,51.165691,10.451526,157
1798,UNITED KINGDOM,55.378051,-3.435973,6691
1799,CANADA,56.130366,-106.346771,1
1799,GERMANY,51.165691,10.451526,171
1799,UNITED KINGDOM,55.378051,-3.435973,7041
1800,CANADA,56.130366,-106.346771,1
1800,GERMANY,51.165691,10.451526,217
